date,time,range,data_collector,survey_point_number,latitude,longitude,deployed_removed,recorder_id,elevation_in_metres,notes
11/8/2024,15:26:00,Windward North,Rawl Baptiste,PO1,13.37237333,-61.16759167,Deployed,AM7,199.9620361,
12/12/2024,11:44:00,Windward North,Leon Matthews,PO1,13.37237333,-61.16759167,Removed,AM7,199.9620361,
1/7/2025,10:30:00,Windward North,Leon Matthews,PO1,13.37237333,-61.16759167,Deployed,AM7,199.9620361,
,,Windward North,,PO1,13.37237333,-61.16759167,Removed,AM7,199.9620361,lacking date of removal
11/12/2024,7:14:00,Windward South,Felicia Baptiste ,PO10,13.28873,-61.14175667,Deployed,AM32,209.9852753,
12/12/2024,11:33:00,Windward South,Ian Christopher,PO10,13.28873,-61.14175667,Removed,AM32,209.9852753,
12/19/2024,13:31:00,Windward South,Ian Christopher,PO10,13.28873,-61.14175667,Deployed,AM32,209.9852753,
1/22/2025,13:35:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Removed,AM32,209.9852753,
2/5/2025,10:52:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Deployed,AM32,209.9852753,Put on a vine
3/5/2025,10:53:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Removed,AM32,209.9852753,
4/2/2025,8:50:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Deployed,AM32,209.9852753,On vine
5/12/2025,11:37:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Removed,AM32,209.9852753,
5/19/2025,10:57:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Deployed,AM32,209.9852753,On a big vein
6/16/2025,9:43:00,Windward South,Romano Pierre,PO10,13.28873,-61.14175667,Removed,AM32,209.9852753,
11/8/2024,13:20:00,Windward South,Ian Christopher,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,
12/10/2024,11:39:00,Windward South,Ian Christopher,PO11,13.27519,-61.13312,Removed,AM30,161.661377,
12/19/2024,14:37:00,Windward South,Ian Christopher,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,
1/22/2025,14:29:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Removed,AM30,161.661377,
2/5/2025,11:41:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,Fiddlewood tree
3/5/2025,12:20:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Removed,AM30,161.661377,
3/12/2025,12:27:00,Windward South,Ian Christopher,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,
,,Windward South,,PO11,13.27519,-61.13312,Removed,AM30,161.661377,lacking date of removal
,,Windward South,,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,lacking date of deployment
5/13/2025,11:24:00,Windward South,Ian Christopher,PO11,13.27519,-61.13312,Removed,AM30,161.661377,
5/20/2025,11:32:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,Place on fiddlewood tree
6/16/2025,11:22:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Removed,AM30,161.661377,
6/19/2025,11:59:00,Windward South,Romano Pierre,PO11,13.27519,-61.13312,Deployed,AM30,161.661377,Fiddle wood tree on a ridge
11/8/2024,10:54:00,Windward South,Felicia Baptiste ,PO12,13.271025,-61.14769333,Deployed,AM31,313.2775879,
12/10/2024,10:26:00,Windward South,Ian Christopher,PO12,13.271025,-61.14769333,Removed,AM31,313.2775879,
12/19/2024,11:15:00,Windward South,Ian Christopher,PO12,13.271025,-61.14769333,Deployed,AM31,313.2775879,
1/22/2025,10:16:00,Windward South,Ian Christopher,PO12,13.271025,-61.14769333,Removed,AM31,313.2775879,
,,Windward South,,PO12,13.271025,-61.14769333,Deployed,AM31,313.2775879,lacking date of deployment
,,Windward South,,PO12,13.271025,-61.14769333,Removed,AM31,313.2775879,lacking date of removal
